FIPS,State,County_Name,Population_2010,RUCC_2013,Description,orignal_population_2010_wa
1001,AL,Autauga County,54571,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
1003,AL,Baldwin County,182265,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1005,AL,Barbour County,27457,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1007,AL,Bibb County,22915,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
1009,AL,Blount County,57322,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
1011,AL,Bullock County,10914,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1013,AL,Butler County,20947,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1015,AL,Calhoun County,118572,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1017,AL,Chambers County,34215,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1019,AL,Cherokee County,25989,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1021,AL,Chilton County,43643,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
1023,AL,Choctaw County,13859,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
1025,AL,Clarke County,25833,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
1027,AL,Clay County,13932,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
1029,AL,Cleburne County,14972,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
1031,AL,Coffee County,49948,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
1033,AL,Colbert County,54428,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1035,AL,Conecuh County,13228,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
1037,AL,Coosa County,11539,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
1039,AL,Covington County,37765,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1041,AL,Crenshaw County,13906,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
1043,AL,Cullman County,80406,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
1045,AL,Dale County,50251,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
1047,AL,Dallas County,43820,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
1049,AL,DeKalb County,71109,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1051,AL,Elmore County,79303,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
1053,AL,Escambia County,38319,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1055,AL,Etowah County,104430,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1057,AL,Fayette County,17241,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1059,AL,Franklin County,31704,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1061,AL,Geneva County,26790,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1063,AL,Greene County,9045,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
1065,AL,Hale County,15760,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1067,AL,Henry County,17302,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1069,AL,Houston County,101547,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1071,AL,Jackson County,53227,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1073,AL,Jefferson County,658466,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
1075,AL,Lamar County,14564,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
1077,AL,Lauderdale County,92709,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1079,AL,Lawrence County,34339,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1081,AL,Lee County,140247,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1083,AL,Limestone County,82782,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
1085,AL,Lowndes County,11299,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
1087,AL,Macon County,21452,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1089,AL,Madison County,334811,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
1091,AL,Marengo County,21027,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
1093,AL,Marion County,30776,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
1095,AL,Marshall County,93019,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
1097,AL,Mobile County,412992,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
1099,AL,Monroe County,23068,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
1101,AL,Montgomery County,229363,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
1103,AL,Morgan County,119490,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1105,AL,Perry County,10591,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
1107,AL,Pickens County,19746,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1109,AL,Pike County,32899,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1111,AL,Randolph County,22913,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1113,AL,Russell County,52947,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
1115,AL,St. Clair County,83593,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
1117,AL,Shelby County,195085,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
1119,AL,Sumter County,13763,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
1121,AL,Talladega County,82291,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
1123,AL,Tallapoosa County,41616,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
1125,AL,Tuscaloosa County,194656,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
1127,AL,Walker County,67023,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
1129,AL,Washington County,17581,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
1131,AL,Wilcox County,11670,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
1133,AL,Winston County,24484,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
2013,AK,Aleutians East Borough,3141,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2016,AK,Aleutians West Census Area,5561,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2020,AK,Anchorage Municipality,291826,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
2050,AK,Bethel Census Area,17013,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
2060,AK,Bristol Bay Borough,997,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2068,AK,Denali Borough,1826,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
2070,AK,Dillingham Census Area,4847,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2090,AK,Fairbanks North Star Borough,97581,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
2100,AK,Haines Borough,2508,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2105,AK,"Hoonah-Angoon Census Area, AK",2150,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
